ID,Name,Description,FloatText,IsBook
0,TestItem,This is my test item,Pick up old crusty musty book?,FALSE
1,TestItem2,SKLJGKLJDFG,Pick up old crusty musty book?,FALSE
2,A Butt, A big old butt of god himself,pick up butt?,FALSE
3,Seven Devils,Actually it's a book., pick up florence?,FALSE
4,AHHHH,AHHHHH,AHHHH?,FALSE
5,Zip Zap Zop!,smarglarf,sneek?,FALSE
6,TurnTables,The David itself,vibe?,FALSE
7,Slarp,Slerp,Larp?,FALSE
8,TestItem3,SLJDGHLDJHGKDJSHGDSLKJGHDSKJGH,OOOOOO?,FALSE
9,Bad Dog, A really bad dog., Pick up bad dog?,FALSE
10,Yarnl,A town destroyed by YOU,Pick up town?,FALSE
11,Gertrude's Troubles,The wind had been restless all evening; raindrops had pounded the window-panes like tiny fists. Gertrude had slept fitfully; she had watched the embers of the fire slowly die between each slumber.,Float text,FALSE
12,War of Weekends,I had not been planning to fall in love this summer; I had not been planning on fighting in the war of Jimmy either. Truck Gordon had been lying in wait in the reeds on the riverbank the day it started; his jeans rolled up to his knees. He had been filling a glass jar with tadpoles and holding them up to the sunlight to watch them swim. A curious god.,Float text,FALSE
13,Abrasion,I always chafed when I was young. My childhood years were typified by chapped thighs. I tried everything: deodorant - spandex - baby powder. My earliest sexual experiences were similarly grating and lubricants did little to alleviate the issue. I thought I would never escape the grind–until I walked into the carwash of Judd.,Float text,FALSE
14,Augmented Triads,The idea came to Dr. Proudsnout Bitterwing as he was standing in the animal shelter in search of a companion for his son. All week the shelter was posting photos of a three-legged cat on its social media page. Now the creature was staring up at him with wide eyes. Six months later Bitterwing was taking custody of nearly four dozen disabled cats. All promising to advance the research that was fast-becoming the work of his life...  ,Float text,FALSE
15,Waning Age,The sun has set on your life. In the east the moon has risen. Across the ages countless intelligent creatures have faced the black unknown ahead. But for those of us who have already breathed our final breaths in life of aeons past final transition has always been especially bittersweet. I have walked this Earth centuries enough to have courted death and herein I have collected the wisdom of ancients and contemporaries to ease your dissolution into the fabric of the universe... ,Float text,FALSE
16,For Aeons we Have Been Sleeping,For Aeons we Have Been Stirring,Float text,FALSE
17,The Torturer,The Torturer does what the Torturer always does: Torture Men.,Float text,FALSE
18,Balloon Techniques,The Clown is blowing some Balloons and folding them in twain; The Clown is creating an abomination that leaves the child screaming.,Float text,FALSE
19,Rambunctious Children,By the end of this paragraph your children will have dismantled the baby gate at the top of the stairs. They will have tumbled down the steps one by one and left a trail of sticky pawprints from the Jack & Jill bathroom to the pantry where they will have jimmied the child-safe doorknob and stacked precariously upon one another’s shoulders extracted their prize from the top shelf: the stash of W*lmart Halloween candy. In a few moments they will have devoured their treasure and you will have found them lounging on the linoleum in perfect contentment like a herd of seals... ,Float text,FALSE
20,The Suspected Odyssey,Perhaps one day the people will have been toiling under the weight of this darkness long enough. Surely on that day the gods will have already been training up a chosen One to free our people of this otherworldly curse. ,Float text,FALSE
21,Tax Returns for Dummies,This will be the year you will file your tax return on time. This will be the year you will file your tax return on time. It will not even be that hard. You will probably only need to take your W-2 to H&R Bl*ck. The book in your hands will light your way.,Float text,FALSE
22,Hardcore Parkour (An analysis of 2010),What will they be doing in that decandant year of 2010? I posit they will be engaging in the most hardcore of parkour. They will be doing sick flips and rad tricks and while it will be inconveniencing for everyone in their immediate vicinity so to will it also be making them viral on the internet.,Float text,FALSE
23,ff,ff,Float text,FALSE
